day,month,year,opening_value,close_value,min_value,max_value,volume
8,12,2008,8.781,8.781,8.522,9.386,488563
5,12,2008,8.922,8.051,8.019,9.119,976945
4,12,2008,9.417,9.056,8.969,10.108,1266702
3,12,2008,9.252,9.566,8.804,9.770,674020
2,12,2008,8.498,9.519,8.459,9.590,1458084
1,12,2008,9.833,8.734,8.577,9.927,1081914
28,11,2008,9.629,10.053,9.362,10.084,1604136
27,11,2008,9.786,9.621,9.472,9.896,703950
26,11,2008,10.155,9.590,9.244,10.194,1547180
25,11,2008,10.218,10.320,9.982,10.854,1385941
24,11,2008,10.116,10.367,9.692,10.500,1386738
21,11,2008,10.006,9.857,9.582,10.728,1329090
20,11,2008,10.603,9.919,9.833,10.767,1039970
19,11,2008,11.019,10.893,10.807,11.702,1004421
18,11,2008,10.964,10.964,10.728,11.239,869644
17,11,2008,11.851,10.964,10.540,11.914,948580
14,11,2008,11.898,11.930,11.686,12.448,862147
13,11,2008,11.639,11.380,11.058,12.534,1276594
12,11,2008,12.542,11.930,11.725,12.793,841497
11,11,2008,12.432,12.024,11.780,13.154,563010
10,11,2008,12.903,12.628,12.589,13.594,467070
7,11,2008,12.487,12.479,12.071,12.864,845772
6,11,2008,12.613,12.196,11.458,13.170,1220881
5,11,2008,13.453,13.429,12.534,14.128,816805
4,11,2008,12.613,13.586,12.424,13.680,859139
3,11,2008,12.338,12.715,11.301,12.919,761700
31,10,2008,11.388,11.922,10.956,12.212,1034787
30,10,2008,11.121,11.286,10.728,11.647,1239754
29,10,2008,11.121,10.885,9.919,11.121,1398271
28,10,2008,9.283,8.946,8.216,10.924,1725826
27,10,2008,9.707,9.291,8.875,10.022,1246259
24,10,2008,10.532,10.587,9.786,11.042,888831
23,10,2008,11.176,10.987,10.414,11.608,1183518
22,10,2008,11.725,11.184,10.964,12.196,1523011
21,10,2008,12.314,11.859,11.655,12.377,951443
20,10,2008,12.275,12.149,11.592,12.448,908021
17,10,2008,11.827,11.772,10.870,11.992,1776668
16,10,2008,10.665,10.720,10.006,11.804,1296761
15,10,2008,11.969,11.034,10.728,12.204,953931
14,10,2008,11.906,11.827,11.239,12.644,1320052
13,10,2008,9.707,11.129,9.629,11.388,1588901
10,10,2008,8.380,9.543,7.595,10.995,2048081
9,10,2008,12.126,11.027,11.003,12.338,2209152
8,10,2008,12.299,11.969,11.969,13.555,1681102
7,10,2008,12.691,13.092,12.691,14.262,1720725
6,10,2008,13.979,12.581,12.581,14.458,1023876
3,10,2008,13.688,14.552,13.131,14.678,1191052
2,10,2008,13.940,13.618,13.555,14.576,528359
1,10,2008,13.586,13.979,13.202,14.050,818605
30,9,2008,13.618,13.539,12.880,14.042,1754208
29,9,2008,14.662,13.971,13.869,14.811,801528
26,9,2008,14.324,14.607,14.183,14.795,650009
25,9,2008,14.199,14.898,14.199,14.945,929754
24,9,2008,13.995,14.207,13.696,14.560,920504
23,9,2008,14.104,13.995,13.712,14.285,891446
22,9,2008,14.583,14.050,13.869,14.882,1383029
19,9,2008,13.241,14.544,12.982,14.560,3411218
18,9,2008,13.476,12.487,11.584,14.050,3177140
17,9,2008,14.544,13.594,13.586,14.992,2962007
16,9,2008,15.400,14.568,14.497,15.431,2365727
15,9,2008,16.224,15.659,15.479,16.224,1560761
12,9,2008,16.162,16.578,15.848,16.688,698198
11,9,2008,15.706,15.855,15.596,16.036,1236980
10,9,2008,15.832,15.667,15.439,16.067,1188845
9,9,2008,16.468,15.895,15.706,16.609,767611
8,9,2008,15.455,16.546,15.455,16.727,813504
5,9,2008,16.892,15.761,15.588,17.010,1517061
4,9,2008,17.324,16.970,16.868,17.347,857731
3,9,2008,17.551,17.261,17.135,17.732,764467
2,9,2008,17.654,17.693,17.402,17.795,646633
1,9,2008,17.701,17.583,17.583,17.991,649203
29,8,2008,17.858,17.921,17.504,17.975,609277
28,8,2008,17.190,17.732,17.025,17.952,545397
27,8,2008,17.206,17.308,16.876,17.473,961803
26,8,2008,17.261,17.182,16.931,17.387,755951
25,8,2008,17.457,17.402,17.206,17.779,239899
22,8,2008,17.512,17.575,17.222,17.724,941519
21,8,2008,17.387,17.371,17.127,17.504,485064
20,8,2008,17.363,17.465,17.159,17.826,764052
19,8,2008,17.457,17.261,17.198,17.936,960330
18,8,2008,18.423,17.881,17.599,18.423,1071440
15,8,2008,17.975,18.329,17.559,18.737,1532738
14,8,2008,17.921,17.740,17.591,18.329,547607
13,8,2008,17.921,17.842,17.449,18.541,965997
12,8,2008,18.321,18.203,17.795,18.329,752303
11,8,2008,18.219,18.345,18.078,18.462,818724
8,8,2008,18.140,18.274,17.716,18.643,883439
7,8,2008,18.148,18.297,17.536,18.816,1523763
6,8,2008,17.873,18.015,17.371,18.423,1783732
5,8,2008,17.198,17.795,17.010,17.858,1618727
4,8,2008,16.617,16.978,16.617,17.504,1339521
1,8,2008,17.544,16.994,16.664,17.850,1738466
31,7,2008,17.010,17.661,17.010,18.384,2722269
29,7,2008,18.384,18.973,18.376,19.365,949825
28,7,2008,19.389,19.255,18.502,19.797,1009074
25,7,2008,19.829,19.609,18.918,20.111,1417752
24,7,2008,21.595,20.237,19.836,21.674,1890375
23,7,2008,22.106,21.721,21.603,22.318,797889
22,7,2008,20.771,21.744,20.771,22.035,1681441
21,7,2008,21.886,20.841,20.700,22.035,1275008
18,7,2008,21.737,21.768,21.485,22.161,1537025
17,7,2008,22.467,21.996,21.485,22.694,2035746
16,7,2008,21.297,22.074,21.297,22.302,1055269
15,7,2008,20.998,21.320,20.739,21.650,1253919
14,7,2008,21.132,21.179,21.030,21.517,712868
11,7,2008,21.564,20.991,20.983,21.917,769931
10,7,2008,21.407,21.470,21.210,21.901,816898
9,7,2008,22.270,21.878,21.572,22.270,995202
8,7,2008,21.218,22.098,21.203,22.208,1186080
7,7,2008,20.818,21.815,20.786,21.901,1159827
4,7,2008,20.975,20.567,20.362,20.975,490338
3,7,2008,20.386,20.889,20.284,20.991,1497161
2,7,2008,21.242,20.794,20.779,21.367,1606052
1,7,2008,22.137,21.415,20.794,22.137,1439630
30,6,2008,21.556,21.587,21.101,21.705,1607110
27,6,2008,20.622,21.313,20.519,21.399,1387828
26,6,2008,21.046,20.653,20.614,21.053,944645
25,6,2008,20.692,21.148,20.692,21.242,716133
24,6,2008,20.889,20.747,20.080,21.085,1244184
23,6,2008,20.362,20.991,20.260,21.053,918155
20,6,2008,20.661,20.457,20.268,21.265,1788256
19,6,2008,19.986,20.504,19.986,20.849,1215323
18,6,2008,20.504,20.088,19.907,20.559,1135427
17,6,2008,20.574,20.551,20.472,20.928,1022920
16,6,2008,20.614,20.417,20.025,20.637,975088
13,6,2008,20.103,20.590,19.640,20.692,1188498
12,6,2008,20.229,20.253,19.829,20.457,1003775
11,6,2008,20.724,20.292,20.150,20.763,947434
10,6,2008,20.378,20.755,20.378,20.951,1351068
9,6,2008,20.512,20.574,20.410,20.692,828449
6,6,2008,21.148,20.661,20.535,21.532,1447769
5,6,2008,21.069,21.140,21.053,21.674,993811
4,6,2008,20.998,21.006,20.535,21.108,943525
3,6,2008,20.865,21.069,20.849,21.218,904078
2,6,2008,21.619,20.936,20.849,21.862,1102761
30,5,2008,21.477,21.729,21.281,21.901,917833
29,5,2008,20.622,21.399,20.559,21.477,1468814
28,5,2008,20.433,20.567,20.017,20.771,1004759
27,5,2008,20.975,20.433,20.331,21.061,911162
26,5,2008,20.433,20.896,20.433,21.124,352910
23,5,2008,21.195,20.488,20.433,21.234,1093734
22,5,2008,20.425,21.179,20.378,21.344,1020017
21,5,2008,21.383,20.598,20.378,21.650,2167168
20,5,2008,22.043,21.155,21.155,22.090,1508111
19,5,2008,21.917,22.200,21.839,22.208,655595
16,5,2008,21.901,21.752,21.634,22.106,889243
15,5,2008,22.011,21.744,21.595,22.223,736824
14,5,2008,21.666,22.176,21.595,22.223,779829
13,5,2008,21.878,21.611,21.485,22.019,604416
12,5,2008,21.603,21.705,21.540,21.980,454230
9,5,2008,22.168,21.587,21.407,22.404,859352
8,5,2008,21.949,22.270,21.823,22.325,603165
7,5,2008,21.933,22.168,21.815,22.223,1039208
6,5,2008,21.839,21.823,21.548,22.058,898800
5,5,2008,21.603,21.658,21.525,21.870,405126
2,5,2008,22.184,21.579,21.422,22.184,1098315
30,4,2008,21.839,21.949,21.407,22.035,840792
29,4,2008,22.184,21.909,21.807,22.255,634752
28,4,2008,21.839,22.263,21.831,22.365,762393
25,4,2008,21.799,21.784,21.619,21.933,913521
24,4,2008,21.705,21.634,21.053,21.933,913155
23,4,2008,21.501,21.705,21.297,21.949,1354939
22,4,2008,22.043,21.501,21.367,22.318,1155036
21,4,2008,23.016,22.168,21.901,23.032,1096849
18,4,2008,22.082,23.032,21.917,23.118,784773
17,4,2008,22.388,21.901,21.674,22.553,1258233
16,4,2008,22.812,22.278,21.556,23.118,1290981
15,4,2008,22.427,22.687,22.263,22.812,997866
14,4,2008,23.079,22.490,22.427,23.393,1276850
11,4,2008,23.103,23.189,22.647,23.794,1192652
10,4,2008,22.718,22.930,22.459,23.221,1184676
9,4,2008,23.048,22.718,22.639,23.228,452807
8,4,2008,23.448,23.150,23.040,23.621,668400
7,4,2008,24.186,23.590,23.440,24.524,789777
4,4,2008,23.739,24.163,23.731,24.296,851348
3,4,2008,23.283,23.574,23.079,23.715,998606
2,4,2008,23.558,23.213,23.056,23.911,1246907
1,4,2008,23.330,23.511,22.938,23.754,983002
31,3,2008,23.778,23.268,23.048,24.069,1034734
28,3,2008,24.390,23.919,23.362,24.438,1211435
27,3,2008,24.406,24.241,24.021,24.626,688086
26,3,2008,23.762,24.390,23.747,24.681,935193
25,3,2008,24.767,24.014,23.621,24.924,1343604
20,3,2008,23.660,23.762,23.283,24.249,1318658
19,3,2008,24.689,23.974,23.723,24.689,930287
18,3,2008,24.084,24.493,23.590,24.626,1119728
17,3,2008,23.181,23.849,23.111,24.375,1349728
14,3,2008,24.461,24.147,23.809,24.846,883373
13,3,2008,23.166,24.343,22.867,24.595,1734048
12,3,2008,24.076,23.558,23.448,24.226,1107475
11,3,2008,22.687,23.888,22.577,24.069,1525568
10,3,2008,21.320,22.577,21.320,23.754,1578455
7,3,2008,22.003,21.493,20.849,22.537,1822883
6,3,2008,22.498,22.451,22.184,22.734,863723
5,3,2008,21.972,22.482,21.807,22.851,1728410
4,3,2008,22.742,21.846,21.807,22.969,1550495
3,3,2008,23.495,22.969,22.632,24.069,1202703
29,2,2008,24.053,24.061,23.723,24.485,1205930
28,2,2008,24.218,24.296,24.006,24.775,941836
27,2,2008,24.375,24.367,23.440,24.595,983617
26,2,2008,23.935,24.524,23.778,24.791,708771
25,2,2008,23.951,23.872,23.385,24.108,1145643
22,2,2008,24.045,23.841,23.527,24.304,1457478
21,2,2008,25.066,24.579,24.406,25.066,605966
20,2,2008,24.877,24.822,24.445,25.129,900622
19,2,2008,25.081,25.474,24.477,25.835,871428
18,2,2008,25.074,25.231,24.799,25.796,768404
15,2,2008,25.034,24.830,24.390,25.765,1583745
14,2,2008,24.791,25.105,24.697,25.466,1815944
13,2,2008,23.464,24.579,23.409,24.657,1326604
12,2,2008,22.404,23.778,21.901,23.872,1105359
11,2,2008,21.839,22.270,21.572,22.522,1699031
8,2,2008,20.739,21.894,20.739,22.090,1242585
7,2,2008,21.163,20.637,20.221,21.477,899115
6,2,2008,20.786,21.336,20.771,21.556,999499
5,2,2008,22.215,20.771,20.441,22.522,1811994
4,2,2008,21.917,22.176,21.682,22.302,922535
1,2,2008,21.430,21.862,20.967,22.019,1484085
31,1,2008,22.459,21.422,20.771,22.639,1514634
30,1,2008,21.242,22.176,20.771,22.616,1521131
29,1,2008,21.313,21.493,21.061,22.153,1443037
28,1,2008,20.229,21.108,19.868,21.289,971396
25,1,2008,20.614,20.496,19.781,21.611,1538177
24,1,2008,19.923,20.221,19.043,20.661,1975202
23,1,2008,20.771,18.816,18.627,21.093,2074447
22,1,2008,19.200,20.629,18.926,22.003,1854521
21,1,2008,21.737,20.598,20.143,21.949,1511983
18,1,2008,21.925,22.176,21.642,23.118,1530097
17,1,2008,21.627,21.933,21.140,22.231,1433646
16,1,2008,21.265,21.485,21.124,22.341,1737039
15,1,2008,22.074,21.642,21.642,22.577,1282045
14,1,2008,22.380,22.318,21.909,22.859,1009686
11,1,2008,23.126,22.427,21.949,23.542,1204301
10,1,2008,23.299,23.244,22.851,23.652,1132898
9,1,2008,21.980,23.173,21.980,23.637,1975758
8,1,2008,22.208,22.168,21.925,22.585,1113521
7,1,2008,21.784,22.019,21.108,22.702,937876
4,1,2008,23.181,21.870,21.579,23.181,1162265
3,1,2008,22.797,23.323,22.490,23.487,1131042
2,1,2008,23.362,23.118,22.977,24.037,520627
28,12,2007,24.037,23.590,23.236,24.163,2473514
27,12,2007,24.304,24.163,23.464,24.414,1483379
21,12,2007,24.571,24.296,24.218,24.752,2143594
20,12,2007,24.257,24.359,23.652,24.595,1811690
19,12,2007,24.202,24.076,23.904,24.602,989851
18,12,2007,24.571,24.178,24.069,24.924,1578872
17,12,2007,25.019,24.650,24.493,25.450,1430659
14,12,2007,24.720,25.144,24.720,25.270,710367
13,12,2007,25.513,24.712,24.657,25.521,1300521
12,12,2007,25.443,25.623,25.121,26.291,814648
11,12,2007,25.608,25.584,24.909,25.694,1250760
10,12,2007,25.953,25.372,25.278,26.047,935641
7,12,2007,26.189,26.032,25.820,26.440,929478
6,12,2007,26.707,26.008,25.882,26.715,1185633
5,12,2007,26.503,26.550,26.385,26.668,783580
4,12,2007,26.086,26.220,25.922,26.652,1198703
3,12,2007,25.160,26.047,24.783,26.204,850246
30,11,2007,25.450,25.199,25.066,25.725,1381003
29,11,2007,25.678,25.427,24.972,25.749,497721
28,11,2007,25.160,25.419,24.453,25.513,1153152
27,11,2007,24.972,24.964,24.453,25.199,918861
26,11,2007,25.270,25.050,24.752,25.780,670450
23,11,2007,25.670,25.034,24.838,25.670,568673
22,11,2007,25.741,25.443,25.089,25.851,928772
21,11,2007,25.388,25.662,25.372,26.032,1012253
20,11,2007,25.835,25.937,25.600,26.196,2343404
19,11,2007,25.953,25.812,25.513,26.314,1070265
16,11,2007,25.215,26.134,24.406,26.291,1236745
15,11,2007,25.553,25.380,25.058,26.008,7586156
14,11,2007,25.396,25.545,24.995,25.812,1571774
13,11,2007,25.741,25.089,24.838,25.929,2517556
12,11,2007,25.152,26.024,25.152,26.094,1164578
9,11,2007,25.066,25.419,24.987,25.686,1162841
8,11,2007,24.131,24.814,23.699,24.940,1219904
7,11,2007,24.830,24.359,23.974,25.050,2962333
6,11,2007,25.074,24.846,23.990,25.537,2469645
5,11,2007,25.081,24.634,24.524,25.081,981097
2,11,2007,25.168,25.246,24.838,25.505,1021415
1,11,2007,25.419,25.380,24.917,25.733,705578
31,10,2007,25.513,25.498,25.176,25.914,1670770
30,10,2007,26.055,25.466,25.356,26.204,1278907
29,10,2007,25.545,26.236,25.474,26.275,913615
26,10,2007,25.121,25.388,24.398,25.553,965745
25,10,2007,25.003,24.987,24.532,25.074,1043406
24,10,2007,24.650,24.524,24.367,24.893,963686
23,10,2007,24.422,24.744,24.045,24.932,1254757
22,10,2007,24.092,24.398,23.904,24.744,862741
19,10,2007,25.144,24.634,24.524,25.498,1629334
18,10,2007,24.367,25.191,24.367,25.772,2357458
17,10,2007,23.362,24.485,23.268,24.595,1486605
16,10,2007,22.671,23.244,22.514,23.535,1396576
15,10,2007,22.671,22.592,22.435,23.040,1919103
12,10,2007,22.922,22.765,22.506,23.103,1111459
11,10,2007,22.443,23.134,22.168,23.354,1219928
10,10,2007,22.569,22.341,22.035,22.569,1315856
9,10,2007,22.404,22.318,21.572,22.404,1344670
8,10,2007,22.859,22.325,22.278,23.299,956138
5,10,2007,23.134,22.812,22.710,23.409,1240850
4,10,2007,23.103,23.142,22.718,23.221,1006374
3,10,2007,23.503,23.111,22.914,23.613,954677
2,10,2007,23.480,23.527,23.118,23.613,1059541
1,10,2007,23.370,23.283,22.459,23.495,1116626
28,9,2007,23.480,23.260,22.789,23.566,2002656
27,9,2007,23.645,23.425,23.087,23.888,1965748
26,9,2007,22.789,23.409,22.537,23.409,1411889
25,9,2007,22.569,22.537,22.113,23.150,871374
24,9,2007,22.569,22.781,22.459,22.930,1285167
21,9,2007,22.906,22.765,22.003,23.103,1311767
20,9,2007,22.938,22.899,22.404,23.071,1286867
19,9,2007,22.867,22.961,22.427,23.252,1509653
18,9,2007,21.517,22.082,20.692,22.090,1351598
17,9,2007,20.975,21.383,20.465,21.846,1689178
14,9,2007,21.046,20.943,20.582,21.752,975333
13,9,2007,20.716,21.226,20.080,22.121,1692971
12,9,2007,20.739,20.763,20.339,20.920,1163531
11,9,2007,19.962,20.700,19.946,20.959,1335531
10,9,2007,19.978,19.781,19.459,21.218,1856548
7,9,2007,20.779,19.978,19.679,21.046,1736421
6,9,2007,21.218,20.975,20.527,21.430,1668919
5,9,2007,21.501,21.140,21.069,21.744,1612867
4,9,2007,21.729,21.870,21.297,22.161,3271486
3,9,2007,22.867,22.482,22.090,23.181,1156078
31,8,2007,23.802,22.851,22.639,23.872,2582105
30,8,2007,22.639,23.378,22.639,23.888,1206371
29,8,2007,22.003,22.592,21.933,22.836,1254781
28,8,2007,22.655,22.333,22.208,22.977,860139
27,8,2007,23.260,22.789,22.522,23.260,461017
24,8,2007,22.687,23.016,22.577,23.173,601590
23,8,2007,23.456,23.040,23.040,23.966,879587
22,8,2007,22.954,23.487,22.687,23.833,839257
21,8,2007,23.048,22.954,22.412,23.291,697398
20,8,2007,22.624,23.048,22.333,23.346,1288748
17,8,2007,21.564,22.702,21.132,23.016,1327996
16,8,2007,23.142,22.270,22.043,23.346,1876210
15,8,2007,23.181,23.888,23.103,24.186,763285
14,8,2007,24.351,23.731,23.660,24.595,1228129
13,8,2007,24.218,24.265,23.904,24.673,1247543
10,8,2007,24.084,23.597,23.574,24.453,2017558
9,8,2007,24.846,24.618,23.966,25.081,1440426
8,8,2007,24.516,24.987,24.359,25.074,1349232
7,8,2007,24.532,24.383,23.880,24.673,1198732
6,8,2007,24.445,24.414,24.312,25.168,2282569
3,8,2007,25.333,25.026,24.697,25.450,1327843
2,8,2007,24.830,25.317,24.830,25.458,976156
1,8,2007,25.034,24.736,24.359,25.278,1270917
31,7,2007,24.642,25.482,24.359,25.521,1324089
30,7,2007,25.490,24.563,24.076,25.820,1291263
27,7,2007,23.982,25.105,23.982,25.458,1314392
26,7,2007,26.094,25.262,24.775,26.479,1140166
25,7,2007,25.890,26.157,25.262,26.510,1350405
24,7,2007,27.413,26.550,25.953,27.696,1317797
23,7,2007,26.982,27.461,26.738,27.735,1450976
20,7,2007,27.680,26.942,26.636,27.696,903657
19,7,2007,27.539,27.304,27.076,27.853,874513
18,7,2007,27.523,27.421,27.311,27.892,1370278
17,7,2007,27.516,27.445,27.131,27.775,599738
16,7,2007,27.256,27.500,26.958,27.932,1062884
13,7,2007,27.751,27.272,26.903,28.049,807597
12,7,2007,26.848,27.406,26.267,27.453,948007
11,7,2007,26.353,26.675,26.086,26.895,655564
10,7,2007,27.068,26.699,26.369,27.500,1114054
9,7,2007,27.649,27.068,26.927,28.081,879031
6,7,2007,27.044,27.476,26.848,27.649,740054
5,7,2007,27.578,27.029,26.919,27.720,715790
4,7,2007,27.209,27.578,27.209,27.837,1297086
3,7,2007,27.390,27.398,27.335,27.782,732243
2,7,2007,26.558,27.335,26.558,27.476,2625685
29,6,2007,28.049,27.602,26.840,28.065,1744618
28,6,2007,27.296,27.618,26.911,27.892,2205419
27,6,2007,27.382,26.942,26.707,27.429,1181425
26,6,2007,27.107,27.445,26.856,27.814,1108006
25,6,2007,26.165,27.343,26.079,27.618,1994826
22,6,2007,26.715,26.330,25.820,26.927,971331
21,6,2007,26.793,26.746,26.008,26.864,1234215
20,6,2007,26.715,26.880,26.479,26.982,2551734
19,6,2007,27.029,26.754,26.330,27.264,1821915
18,6,2007,27.461,27.005,26.628,27.461,2177258
15,6,2007,26.699,27.351,26.448,27.500,1676090
14,6,2007,26.730,26.738,26.518,26.872,1855462
13,6,2007,25.984,26.683,25.450,26.785,1759931
12,6,2007,25.851,25.984,25.545,26.856,1567746
11,6,2007,24.909,25.922,24.909,26.008,1960187
8,6,2007,23.857,25.003,23.621,25.647,1918086
7,6,2007,24.956,24.218,23.888,25.341,2255455
6,6,2007,26.157,24.932,24.791,26.157,1767332
5,6,2007,26.408,26.244,26.008,26.479,1024281
4,6,2007,26.440,26.322,26.157,26.903,906058
1,6,2007,26.715,26.542,26.322,26.864,1287550
31,5,2007,26.565,26.581,26.126,27.076,2233987
30,5,2007,26.244,26.047,25.969,26.526,1645930
29,5,2007,26.377,26.448,26.094,26.722,1202872
28,5,2007,26.322,26.675,26.322,26.715,144671
25,5,2007,26.385,26.495,25.144,26.518,2601473
24,5,2007,27.107,26.487,26.322,27.272,1061482
23,5,2007,26.715,27.107,26.597,27.288,1157848
22,5,2007,26.872,26.715,26.275,26.919,899777
21,5,2007,26.895,26.762,26.463,27.044,1143343
18,5,2007,26.715,26.840,26.322,27.115,1484949
17,5,2007,27.131,27.115,27.044,27.837,1511974
16,5,2007,26.479,27.280,26.479,28.097,2246245
15,5,2007,24.987,26.715,24.987,26.715,2550514
14,5,2007,24.650,24.650,24.186,24.752,7523306
11,5,2007,22.922,24.100,22.789,24.359,1640714
10,5,2007,22.812,23.480,22.459,23.770,2123007
9,5,2007,22.286,22.765,22.161,22.765,1115473
8,5,2007,22.804,22.396,22.058,22.804,1243636
7,5,2007,22.718,22.694,22.349,22.985,7603919
4,5,2007,22.592,22.647,22.035,22.647,2172430
3,5,2007,22.577,22.302,21.375,22.789,2420585
2,5,2007,21.611,22.577,21.218,22.632,13771460
30,4,2007,21.375,21.281,20.975,21.611,712556
27,4,2007,22.043,21.367,21.101,22.043,914800
26,4,2007,22.318,22.043,21.642,22.396,699770
25,4,2007,21.878,21.894,21.375,22.286,1259925
24,4,2007,22.161,21.776,21.367,22.396,2362564
23,4,2007,22.239,22.168,21.603,22.325,806125
20,4,2007,21.768,22.239,21.760,22.585,2042735
19,4,2007,21.061,21.422,20.904,21.509,967552
18,4,2007,21.289,21.470,21.163,21.509,604815
17,4,2007,21.540,21.415,21.140,21.548,759422
16,4,2007,21.297,21.454,21.218,21.729,1044457
13,4,2007,20.276,21.006,20.276,21.391,1385739
12,4,2007,21.674,21.038,20.708,21.846,1469214
11,4,2007,21.430,21.658,21.305,21.744,1124406
10,4,2007,21.768,21.313,21.148,21.768,1686521
5,4,2007,21.155,21.666,21.140,21.705,1240772
4,4,2007,21.752,21.352,21.140,21.807,1484776
3,4,2007,20.480,21.328,20.480,21.501,2370486
2,4,2007,19.726,20.237,19.624,20.237,1439454
30,3,2007,19.161,19.766,19.153,20.025,1042090
29,3,2007,19.200,19.357,18.823,19.357,872057
28,3,2007,18.933,18.973,18.776,19.114,1915138
27,3,2007,18.863,18.823,18.509,18.902,956064
26,3,2007,18.863,18.847,18.478,18.981,1086989
23,3,2007,19.059,18.941,18.078,19.138,2512168
22,3,2007,19.138,18.988,18.776,19.193,1840658
21,3,2007,18.933,18.871,18.706,18.981,3103771
20,3,2007,18.941,18.863,18.698,18.941,1374070
19,3,2007,18.549,18.886,18.172,18.886,3054374
16,3,2007,18.172,18.297,18.078,18.808,3645905
15,3,2007,17.795,18.290,17.740,18.290,849596
14,3,2007,18.352,17.669,17.583,18.352,1884139
13,3,2007,18.305,18.352,18.195,18.604,1765083
12,3,2007,18.329,18.266,17.850,18.627,1282273
9,3,2007,17.873,18.290,17.606,18.305,1188453
8,3,2007,17.818,17.960,17.528,17.999,1327008
7,3,2007,17.834,17.763,17.363,17.834,1549464
6,3,2007,17.921,17.355,17.206,17.921,1243802
5,3,2007,17.214,17.638,17.167,18.078,1131702
2,3,2007,17.379,17.701,17.269,17.991,1417749
1,3,2007,17.379,17.292,16.939,18.203,2079808
28,2,2007,17.528,17.575,16.782,18.015,2159942
27,2,2007,18.470,17.936,17.811,18.604,2488341
26,2,2007,18.085,18.313,17.803,18.447,920352
23,2,2007,17.999,18.007,17.787,18.235,786693
22,2,2007,18.682,18.046,18.046,18.918,1674437
21,2,2007,18.863,18.509,18.509,19.452,1892723
20,2,2007,18.470,18.423,18.305,18.494,576817
19,2,2007,18.470,18.360,18.337,18.635,649242
16,2,2007,18.337,18.415,18.274,18.431,1336012
15,2,2007,18.250,18.250,18.125,18.297,537212
14,2,2007,18.297,18.266,18.117,18.297,1448102
13,2,2007,18.258,18.164,17.999,18.313,569154
12,2,2007,18.235,18.235,17.928,18.282,3354396
9,2,2007,18.038,18.235,17.999,18.313,2524760
8,2,2007,17.991,17.858,17.536,18.054,2677950
7,2,2007,17.669,18.054,17.567,18.070,2744640
6,2,2007,17.175,17.559,17.010,17.756,2511520
5,2,2007,16.429,16.970,16.397,17.057,2252356
2,2,2007,16.350,16.389,16.115,16.468,908800
1,2,2007,16.350,16.240,16.115,16.727,942986
31,1,2007,16.264,16.232,15.730,16.334,1716768
30,1,2007,16.327,16.358,16.327,16.546,1401337
29,1,2007,16.617,16.531,16.272,16.743,849878
26,1,2007,16.389,16.609,16.232,16.609,1027277
25,1,2007,16.005,16.342,15.887,16.735,2205992
24,1,2007,15.212,15.840,15.212,15.879,1453278
23,1,2007,15.447,15.196,15.055,15.565,675496
22,1,2007,15.267,15.376,15.259,15.698,723904
19,1,2007,15.376,15.251,14.937,15.494,4442357
18,1,2007,15.408,15.290,15.094,15.518,2862373
17,1,2007,15.376,15.447,15.361,15.832,4326200
16,1,2007,15.651,15.408,15.329,15.722,767899
15,1,2007,15.604,15.588,15.424,15.824,2643371
12,1,2007,15.416,15.596,15.416,15.643,1175448
11,1,2007,15.149,15.706,15.031,15.706,776362
10,1,2007,15.463,15.125,14.960,15.463,1024836
9,1,2007,16.138,15.628,15.628,16.138,2824654
8,1,2007,15.651,15.910,15.636,15.965,2714366
5,1,2007,15.903,15.604,15.455,16.201,1111843
4,1,2007,15.832,16.217,15.573,16.217,1807519
3,1,2007,16.099,15.973,15.824,16.138,7244074
2,1,2007,15.439,16.052,15.439,16.484,2630542
29,12,2006,15.541,15.424,15.235,15.541,387707
28,12,2006,15.510,15.471,15.322,15.588,775178
27,12,2006,15.274,15.510,15.039,15.651,1315562
22,12,2006,15.659,15.431,15.314,15.761,4814370
21,12,2006,15.769,15.761,15.565,16.099,1248427
20,12,2006,16.476,15.981,15.746,16.680,1130013
19,12,2006,16.766,16.350,16.350,16.766,1197771
18,12,2006,16.554,16.798,16.484,16.806,1437287
15,12,2006,16.570,16.758,16.272,16.766,1701368
14,12,2006,16.609,16.570,16.531,16.719,4756941
13,12,2006,16.531,16.609,16.507,16.719,1305042
12,12,2006,16.963,16.531,16.484,17.198,817996
11,12,2006,17.002,17.033,16.829,17.347,2641058
8,12,2006,16.821,16.970,16.570,16.970,274257
7,12,2006,16.444,16.845,16.413,16.908,757842
6,12,2006,16.680,16.523,16.311,16.806,315258
5,12,2006,16.421,16.578,16.224,16.766,1470446
4,12,2006,15.471,16.201,15.431,16.287,848511
1,12,2006,16.099,15.353,15.047,16.334,924573
30,11,2006,16.460,16.060,15.981,16.570,707860
29,11,2006,15.942,16.382,15.675,16.413,741717
28,11,2006,16.005,15.879,15.518,16.170,809399
27,11,2006,16.374,16.052,16.005,16.688,499006
24,11,2006,16.507,16.491,16.099,16.656,662707
23,11,2006,16.861,16.633,16.413,17.104,1035681
22,11,2006,17.198,16.908,16.900,17.394,799011
21,11,2006,17.104,17.190,17.104,17.371,334699
20,11,2006,17.159,17.261,16.774,17.316,839264
17,11,2006,17.198,17.159,16.806,17.339,475566
16,11,2006,17.080,17.237,17.057,17.355,668230
15,11,2006,17.049,17.300,17.049,17.457,539082
