day,month,year,opening_value,close_value,min_value,max_value,volume
5,9,2005,2.435,2.492,2.435,2.541,34188000
2,9,2005,2.407,2.421,2.407,2.442,15789212
1,9,2005,2.379,2.407,2.379,2.421,9213804
31,8,2005,2.323,2.379,2.323,2.393,29815012
30,8,2005,2.337,2.323,2.323,2.351,12595176
29,8,2005,2.337,2.344,2.316,2.358,17744864
26,8,2005,2.372,2.351,2.344,2.393,14364584
25,8,2005,2.379,2.372,2.365,2.393,10766332
24,8,2005,2.393,2.400,2.379,2.407,23494356
23,8,2005,2.421,2.407,2.400,2.421,8503816
22,8,2005,2.428,2.428,2.421,2.435,4576972
19,8,2005,2.393,2.435,2.386,2.435,12203496
18,8,2005,2.435,2.393,2.372,2.435,7063956
17,8,2005,2.414,2.407,2.379,2.414,16988212
16,8,2005,2.428,2.414,2.393,2.442,18306280
15,8,2005,2.414,2.421,2.414,2.428,3668432
12,8,2005,2.463,2.428,2.414,2.463,9559388
11,8,2005,2.449,2.449,2.414,2.463,19708632
10,8,2005,2.379,2.442,2.379,2.442,14571352
9,8,2005,2.365,2.379,2.358,2.386,15695980
8,8,2005,2.393,2.379,2.365,2.393,15543476
5,8,2005,2.358,2.372,2.358,2.379,13175028
4,8,2005,2.386,2.379,2.365,2.393,13621104
3,8,2005,2.414,2.400,2.386,2.421,10107956
2,8,2005,2.379,2.421,2.379,2.421,19696052
1,8,2005,2.421,2.386,2.379,2.421,30697504
29,7,2005,2.414,2.407,2.393,2.421,14784496
28,7,2005,2.400,2.407,2.393,2.421,15339008
27,7,2005,2.400,2.407,2.386,2.428,26298424
26,7,2005,2.400,2.414,2.386,2.449,14352644
25,7,2005,2.435,2.414,2.372,2.435,14300932
22,7,2005,2.428,2.414,2.400,2.442,22902564
21,7,2005,2.414,2.414,2.337,2.442,40887000
20,7,2005,2.435,2.414,2.393,2.449,17749728
19,7,2005,2.449,2.442,2.407,2.456,31273304
18,7,2005,2.442,2.442,2.421,2.456,29158864
15,7,2005,2.456,2.428,2.407,2.463,24771860
14,7,2005,2.485,2.463,2.442,2.485,26993972
13,7,2005,2.471,2.463,2.442,2.471,15332384
12,7,2005,2.471,2.463,2.428,2.471,23133428
11,7,2005,2.471,2.449,2.435,2.499,71012440
8,7,2005,2.463,2.449,2.407,2.463,41690440
7,7,2005,2.463,2.414,2.295,2.463,46937480
6,7,2005,2.492,2.478,2.456,2.499,29154256
5,7,2005,2.485,2.471,2.435,2.485,80341560
4,7,2005,2.492,2.492,2.471,2.492,58642600
1,7,2005,2.485,2.492,2.463,2.499,102770040
30,6,2005,2.449,2.471,2.435,2.471,77946800
29,6,2005,2.456,2.456,2.442,2.463,191837040
28,6,2005,2.414,2.442,2.393,2.442,124771640
27,6,2005,2.414,2.407,2.379,2.421,160669000
24,6,2005,2.414,2.414,2.393,2.428,86189320
23,6,2005,2.428,2.435,2.407,2.435,30686140
22,6,2005,2.435,2.407,2.407,2.449,21571764
21,6,2005,2.393,2.414,2.379,2.421,36957452
20,6,2005,2.365,2.379,2.351,2.386,34245028
