day,month,year,opening_value,close_value,min_value,max_value,volume
4,5,2007,10.610,10.710,10.610,10.710,33663480
3,5,2007,10.740,10.700,10.570,10.740,5094886
2,5,2007,10.540,10.690,10.540,10.720,2910141
30,4,2007,10.700,10.550,10.530,10.700,3261677
27,4,2007,10.560,10.670,10.450,10.670,4175321
26,4,2007,10.620,10.540,10.470,10.620,5228837
25,4,2007,10.510,10.600,10.390,10.600,3866449
24,4,2007,10.560,10.520,10.470,10.620,7748916
23,4,2007,10.640,10.590,10.550,10.720,3443053
20,4,2007,10.640,10.720,10.570,10.730,4310152
19,4,2007,10.520,10.700,10.370,10.700,4504815
18,4,2007,10.770,10.580,10.480,10.790,7051769
17,4,2007,10.910,10.860,10.800,11.030,6071938
16,4,2007,10.870,11.010,10.810,11.010,11107400
13,4,2007,10.720,10.950,10.720,10.950,5016090
12,4,2007,10.780,10.820,10.670,10.860,6185119
11,4,2007,10.640,10.870,10.620,10.870,7253212
10,4,2007,10.380,10.620,10.380,10.670,6358016
5,4,2007,10.530,10.530,10.480,10.580,4999509
4,4,2007,10.570,10.560,10.420,10.610,8516835
3,4,2007,10.730,10.370,10.370,10.800,37509320
2,4,2007,10.630,10.810,10.520,10.850,23793780
30,3,2007,10.730,10.850,10.520,10.920,22285890
29,3,2007,10.390,10.920,10.390,10.920,18830460
28,3,2007,10.440,10.500,10.330,10.510,12680720
27,3,2007,10.440,10.610,10.430,10.640,16977890
26,3,2007,11.370,10.430,10.400,11.370,26512060
23,3,2007,-29.630,9.020,8.880,9.080,3949
22,3,2007,9.060,9.020,8.880,9.080,9100729
21,3,2007,8.950,9.020,8.920,9.050,5347786
20,3,2007,8.980,9.020,8.800,9.050,5850032
19,3,2007,9.020,8.940,8.910,9.070,11383610
16,3,2007,8.970,8.680,8.680,9.120,30487310
15,3,2007,8.970,9.130,8.900,9.130,6001293
14,3,2007,8.890,8.920,8.830,9.170,14265830
13,3,2007,8.880,9.020,8.880,9.210,14940780
12,3,2007,8.980,9.220,8.980,9.310,46667950
9,3,2007,8.940,9.070,8.940,9.120,8070410
8,3,2007,8.900,8.990,8.870,9.050,22428680
7,3,2007,8.550,8.880,8.520,9.070,35670040
6,3,2007,8.350,8.040,7.950,8.460,25603310
5,3,2007,8.770,8.220,7.980,8.860,38831640
2,3,2007,9.270,8.870,8.770,9.620,93996760
1,3,2007,9.110,9.150,8.560,9.300,117181800
28,2,2007,8.370,8.820,8.280,8.900,136000000
27,2,2007,8.770,8.490,8.490,8.860,30168280
26,2,2007,8.670,8.830,8.670,8.860,6292442
23,2,2007,8.620,8.690,8.610,8.700,9580517
22,2,2007,8.560,8.620,8.560,8.660,6216061
21,2,2007,8.620,8.540,8.520,8.620,7194589
20,2,2007,8.570,8.550,8.550,8.590,11105130
19,2,2007,8.520,8.590,8.500,8.610,3127143
16,2,2007,8.560,8.520,8.470,8.600,17864380
15,2,2007,8.480,8.490,8.470,8.540,5784459
14,2,2007,8.500,8.520,8.490,8.620,7563585
13,2,2007,8.460,8.490,8.410,8.520,6791425
12,2,2007,8.330,8.400,8.330,8.460,6361089
9,2,2007,8.470,8.380,8.380,8.510,22074830
8,2,2007,8.420,8.380,8.320,8.510,10426860
7,2,2007,8.470,8.360,8.330,8.610,17000710
6,2,2007,8.410,8.220,8.220,8.420,19979490
5,2,2007,8.470,8.470,8.240,8.590,35871660
2,2,2007,8.380,9.410,8.220,9.440,16401170
1,2,2007,9.120,8.780,8.540,9.120,10789459
31,1,2007,8.970,8.940,8.800,9.130,9000969
30,1,2007,9.420,9.110,8.910,9.420,18695940
29,1,2007,8.920,9.370,8.470,9.370,10997540
26,1,2007,9.620,9.060,8.890,9.670,8865316
25,1,2007,9.240,9.370,9.240,10.020,13966970
24,1,2007,8.870,8.950,8.810,9.120,17720500
23,1,2007,8.370,8.750,8.320,8.820,16658570
22,1,2007,8.170,8.360,8.090,8.430,6364978
19,1,2007,8.120,8.240,7.720,8.240,38210390
18,1,2007,8.120,8.270,7.860,8.310,12970360
17,1,2007,7.770,7.920,7.770,8.150,7987492
16,1,2007,7.120,7.720,6.880,8.530,10391240
15,1,2007,7.160,7.120,7.120,7.260,21500990
12,1,2007,7.340,7.160,6.970,7.450,4260973
11,1,2007,6.770,7.500,6.720,7.600,7078135
10,1,2007,5.840,6.850,5.680,6.960,17830290
9,1,2007,5.820,5.810,5.540,5.840,18576580
8,1,2007,5.620,5.580,5.580,5.790,29135840
5,1,2007,5.770,5.670,5.620,5.870,12712070
4,1,2007,5.670,5.920,5.600,5.920,5582871
3,1,2007,5.930,5.770,5.620,5.960,10536790
2,1,2007,5.700,5.940,5.700,6.150,5067563
29,12,2006,4.920,5.200,4.850,5.220,17563780
28,12,2006,4.870,4.920,4.770,5.050,13243550
27,12,2006,4.620,5.090,4.620,5.090,13917490
22,12,2006,4.870,4.670,4.620,4.940,8795805
21,12,2006,4.490,4.800,4.490,5.040,15535090
20,12,2006,4.670,4.530,4.530,4.800,14197740
19,12,2006,4.470,4.520,4.400,4.770,23012770
18,12,2006,4.690,4.480,4.480,4.770,15314930
15,12,2006,4.970,4.740,4.740,5.030,33203550
14,12,2006,5.260,4.920,4.880,5.270,16956120
13,12,2006,5.170,5.240,5.030,5.250,30013430
12,12,2006,5.160,5.130,4.920,5.210,5220652
11,12,2006,4.760,5.160,4.760,5.230,10019570
8,12,2006,4.870,4.850,4.560,5.100,16047310
7,12,2006,4.980,5.020,4.890,5.200,17062700
6,12,2006,5.340,5.200,5.080,5.360,4014093
5,12,2006,4.510,5.320,4.510,5.370,12012940
4,12,2006,4.530,4.520,4.390,4.720,14528560
1,12,2006,4.680,4.370,4.270,4.770,6909476
30,11,2006,4.790,4.450,4.450,4.800,10809320
29,11,2006,4.960,4.900,4.580,5.050,5045143
28,11,2006,4.720,4.720,4.530,5.010,7810867
27,11,2006,4.890,4.510,4.510,5.230,6051427
24,11,2006,4.960,5.040,4.880,5.210,5561914
23,11,2006,5.030,5.130,5.000,5.240,8057914
22,11,2006,4.870,5.130,4.870,5.220,9606729
21,11,2006,5.120,4.830,4.820,5.350,4063805
20,11,2006,5.170,5.350,4.920,5.450,4495380
17,11,2006,5.540,5.370,5.320,5.810,6386378
16,11,2006,5.390,5.620,5.390,5.810,3546334
15,11,2006,5.360,5.410,5.300,5.430,4273564
14,11,2006,5.020,5.310,5.010,5.310,3777098
13,11,2006,4.940,5.120,4.940,5.170,6630437
10,11,2006,4.930,4.920,4.870,5.120,109850600
9,11,2006,5.170,4.930,4.830,5.170,3493685
8,11,2006,4.780,5.060,4.500,5.160,6676126
7,11,2006,5.120,4.870,4.730,5.170,7750424
6,11,2006,4.870,5.120,4.820,5.430,6451850
3,11,2006,4.270,4.700,4.220,5.160,12747540
2,11,2006,4.120,4.170,3.910,4.370,10931230
1,11,2006,4.170,4.020,3.990,4.320,4658365
31,10,2006,3.930,4.110,3.880,4.160,6117571
30,10,2006,3.870,3.970,3.670,4.070,6758079
27,10,2006,3.770,3.870,3.530,3.870,4056253
26,10,2006,3.490,3.730,3.490,3.820,5989140
25,10,2006,3.540,3.390,3.390,3.580,4636631
24,10,2006,3.420,3.540,3.340,3.540,3928026
23,10,2006,3.470,3.520,3.370,3.570,4653440
20,10,2006,3.600,3.640,3.380,3.770,17030180
19,10,2006,3.550,3.710,3.460,3.770,5780293
18,10,2006,3.420,3.670,3.420,3.670,8775811
17,10,2006,3.370,3.370,3.340,3.460,7507838
16,10,2006,3.380,3.430,3.330,3.470,13596840
13,10,2006,3.480,3.430,3.390,3.610,7008998
12,10,2006,3.320,3.500,3.320,3.500,4514416
11,10,2006,3.290,3.320,3.250,3.400,5729114
10,10,2006,3.290,3.310,3.270,3.390,7571643
9,10,2006,3.120,3.270,3.120,3.400,6748315
6,10,2006,3.270,3.270,3.070,3.370,5943708
5,10,2006,3.270,3.270,3.130,3.390,13807140
4,10,2006,3.250,3.320,3.120,3.520,14670130
3,10,2006,2.680,3.170,2.680,3.350,13067900
2,10,2006,2.770,2.520,2.330,2.970,9299681
29,9,2006,3.530,2.920,2.700,3.720,14805200
28,9,2006,4.220,3.470,3.470,4.310,20224340
27,9,2006,4.380,4.370,3.920,4.620,35571750
26,9,2006,1.080,1.870,1.020,2.470,211188400
25,9,2006,-1.280,-1.230,-1.480,-1.180,3640934
22,9,2006,-1.380,-1.310,-1.430,-1.030,7416681
21,9,2006,-1.510,-1.240,-1.610,-1.240,7127207
20,9,2006,-2.150,-1.560,-2.210,-1.480,9357887
19,9,2006,-2.020,-2.310,-2.320,-1.940,5293494
18,9,2006,-2.040,-2.040,-2.100,-1.850,10243360
15,9,2006,-2.030,-1.930,-2.110,-1.750,12916740
14,9,2006,-2.130,-2.040,-2.220,-2.030,7392803
13,9,2006,-2.130,-2.110,-2.370,-2.080,6583312
12,9,2006,-2.290,-2.140,-2.320,-1.970,6614953
11,9,2006,-2.460,-2.240,-2.580,-2.240,3430841
8,9,2006,-2.640,-2.280,-2.730,-2.150,7076076
8,9,2006,-2.640,-2.280,-2.730,-2.150,7076076
7,9,2006,-2.970,-2.810,-2.980,-2.670,4508270
6,9,2006,-2.990,-2.920,-3.110,-2.710,4750937
5,9,2006,-3.040,-2.970,-3.230,-2.950,8888346
4,9,2006,-3.210,-3.030,-3.280,-2.950,6027968
1,9,2006,-3.470,-3.320,-3.470,-3.200,5281430
31,8,2006,-3.520,-3.470,-3.520,-3.420,4872097
30,8,2006,-3.550,-3.550,-3.680,-3.420,4690573
29,8,2006,-3.670,-3.550,-3.670,-3.550,4246172
28,8,2006,-3.600,-3.630,-3.770,-3.600,8209893
25,8,2006,-3.700,-3.710,-3.800,-3.600,7202057
24,8,2006,-3.630,-3.630,-3.780,-3.560,2787919
23,8,2006,-3.500,-3.740,-3.740,-3.500,3803865
22,8,2006,-3.590,-3.500,-3.710,-3.500,4015165
21,8,2006,-3.940,-3.630,-3.960,-3.620,3230651
18,8,2006,-3.670,-3.870,-3.960,-3.580,3816104
17,8,2006,-3.760,-3.710,-3.780,-3.680,4432153
16,8,2006,-3.730,-3.700,-3.760,-3.640,6378590
15,8,2006,-4.100,-3.830,-4.100,-3.740,3333377
14,8,2006,-4.080,-3.940,-4.100,-3.930,2581743
11,8,2006,-3.930,-4.080,-4.160,-3.930,8926059
10,8,2006,-4.070,-3.980,-4.130,-3.940,4385648
9,8,2006,-3.980,-3.910,-4.110,-3.830,3639242
8,8,2006,-4.200,-4.060,-4.230,-4.000,3646772
7,8,2006,-4.100,-4.270,-4.270,-4.030,4007058
4,8,2006,-3.930,-3.970,-4.050,-3.910,16720880
3,8,2006,-3.950,-4.080,-4.130,-3.900,7311461
2,8,2006,-3.880,-3.920,-4.020,-3.730,24437620
1,8,2006,-3.930,-4.150,-4.270,-3.830,16665920
31,7,2006,-3.880,-3.870,-3.950,-3.770,8690479
28,7,2006,-3.860,-3.780,-4.020,-3.530,27975100
27,7,2006,-5.260,-4.410,-5.260,-4.270,39590120
26,7,2006,-5.830,-5.500,-6.030,-5.490,13952320
25,7,2006,-5.980,-6.000,-6.160,-5.840,28070900
24,7,2006,-6.480,-5.980,-6.710,-5.980,16113340
21,7,2006,-6.220,-6.520,-6.620,-6.130,20613740
20,7,2006,-6.060,-6.130,-6.150,-5.860,11807750
19,7,2006,-6.230,-5.880,-6.330,-5.880,10238490
18,7,2006,-6.480,-6.320,-6.610,-6.320,8660943
17,7,2006,-6.600,-6.550,-6.820,-6.500,7327576
14,7,2006,-6.110,-6.610,-6.720,-6.090,11209270
13,7,2006,-5.920,-6.110,-6.150,-5.760,7312049
12,7,2006,-5.740,-5.770,-5.880,-5.670,25054730
11,7,2006,-5.650,-5.750,-5.850,-5.580,30422980
10,7,2006,-5.560,-5.540,-5.790,-5.540,16912560
7,7,2006,-5.630,-5.680,-5.780,-5.510,6335726
6,7,2006,-5.790,-5.520,-5.790,-5.430,51314070
5,7,2006,-5.630,-5.790,-5.870,-5.580,18553940
4,7,2006,-5.440,-5.470,-5.690,-5.360,15670140
3,7,2006,-5.420,-5.370,-5.520,-5.230,14952230
30,6,2006,-5.630,-5.540,-5.920,-5.490,18785660
29,6,2006,-6.030,-5.780,-6.140,-5.780,22726470
28,6,2006,-6.170,-6.170,-6.230,-5.980,24143510
27,6,2006,-5.740,-6.170,-6.170,-5.730,26690470
26,6,2006,-5.770,-5.860,-5.870,-5.690,24036720
23,6,2006,-5.930,-5.770,-6.060,-5.770,22015600
22,6,2006,-6.230,-5.930,-6.230,-5.870,25845310
21,6,2006,-6.280,-6.280,-6.540,-6.280,30939640
20,6,2006,-6.470,-6.380,-6.610,-6.380,17337010
19,6,2006,-6.530,-6.380,-6.620,-6.290,12073180
16,6,2006,-6.530,-6.450,-6.710,-6.430,21063210
15,6,2006,-6.760,-6.610,-6.860,-6.580,20490550
14,6,2006,-7.130,-6.830,-7.270,-6.660,18209130
13,6,2006,-6.990,-7.290,-7.300,-6.890,24548770
12,6,2006,-6.620,-6.880,-6.880,-6.490,4109974
9,6,2006,-6.530,-6.540,-6.720,-6.340,9224163
8,6,2006,-6.730,-6.630,-7.000,-6.460,40981550
7,6,2006,-6.930,-6.530,-7.000,-6.400,9797231
6,6,2006,-6.980,-7.050,-7.110,-6.670,9442757
5,6,2006,-6.640,-6.820,-6.830,-6.620,5260958
2,6,2006,-6.480,-6.650,-6.850,-6.440,4652786
1,6,2006,-6.580,-6.600,-6.920,-6.530,3390628
31,5,2006,-7.130,-6.590,-7.180,-6.590,6941504
30,5,2006,-6.680,-7.030,-7.090,-6.520,3623373
29,5,2006,-6.520,-6.590,-6.630,-6.390,1706677
26,5,2006,-6.790,-6.340,-6.880,-6.340,9767113
25,5,2006,-7.100,-6.830,-7.300,-6.830,5082589
24,5,2006,-7.030,-7.130,-7.170,-6.880,6852136
23,5,2006,-7.010,-6.730,-7.130,-6.730,10294810
22,5,2006,-6.630,-7.130,-7.410,-6.630,10166870
19,5,2006,-6.690,-6.630,-6.730,-6.450,4957011
18,5,2006,-6.520,-6.630,-6.770,-6.410,7614515
17,5,2006,-6.180,-6.630,-6.630,-6.050,7697149
16,5,2006,-6.330,-6.180,-6.370,-6.080,9998301
15,5,2006,-6.330,-6.450,-6.510,-6.090,5081511
12,5,2006,-6.080,-6.310,-6.310,-5.910,6758000
11,5,2006,-5.910,-5.940,-6.030,-5.740,4843864
10,5,2006,-6.160,-5.890,-6.180,-5.700,8222694
9,5,2006,-5.980,-6.080,-6.210,-5.970,3337108
8,5,2006,-5.880,-6.000,-6.110,-5.810,3083934
5,5,2006,-5.940,-5.870,-6.100,-5.870,3578555
4,5,2006,-6.060,-5.940,-6.160,-5.900,2847239
3,5,2006,-6.120,-6.110,-6.220,-6.010,4830763
2,5,2006,-6.410,-6.180,-6.410,-6.150,3316755
28,4,2006,-6.380,-6.410,-6.470,-6.240,4837947
27,4,2006,-6.220,-6.320,-6.460,-6.180,6338244
26,4,2006,-5.930,-6.240,-6.270,-5.930,4608366
25,4,2006,-6.180,-5.980,-6.220,-5.830,4420660
24,4,2006,-6.110,-6.200,-6.200,-6.010,6206417
21,4,2006,-5.640,-5.880,-6.240,-5.630,12856440
20,4,2006,-5.930,-5.680,-5.930,-5.530,10702220
19,4,2006,-5.920,-5.840,-5.980,-5.750,8470846
18,4,2006,-6.110,-5.980,-6.110,-5.860,5488228
13,4,2006,-5.930,-6.030,-6.160,-5.930,1950135
12,4,2006,-6.170,-6.070,-6.280,-5.980,7126999
11,4,2006,-5.780,-6.190,-6.190,-5.710,8542465
10,4,2006,-6.020,-6.030,-6.080,-5.900,2115631
7,4,2006,-5.930,-6.020,-6.030,-5.550,4793879
6,4,2006,-5.700,-5.830,-5.930,-5.630,11828660
5,4,2006,-5.530,-5.580,-5.890,-4.980,8033203
4,4,2006,-6.170,-5.530,-6.210,-5.530,7282030
3,4,2006,-6.090,-6.010,-6.200,-5.980,5123698
31,3,2006,-6.130,-6.090,-6.350,-5.850,6858784
30,3,2006,-6.090,-6.130,-6.310,-6.030,8612727
29,3,2006,-6.230,-6.160,-6.340,-6.070,8834106
28,3,2006,-6.020,-6.190,-6.280,-5.810,10532900
27,3,2006,-5.530,-6.100,-6.100,-5.440,7860195
24,3,2006,-5.450,-5.390,-5.510,-5.350,10889290
23,3,2006,-5.190,-5.340,-5.370,-5.180,9453266
22,3,2006,-5.260,-5.240,-5.280,-5.150,11919620
21,3,2006,-5.130,-5.140,-5.230,-5.100,9328688
20,3,2006,-5.210,-5.280,-5.280,-5.050,12726610
17,3,2006,-5.120,-5.230,-5.250,-4.980,17867280
16,3,2006,-4.870,-5.130,-5.150,-4.870,13001250
15,3,2006,-4.830,-4.860,-4.970,-4.790,6033773
14,3,2006,-5.090,-4.840,-5.130,-4.830,3322167
13,3,2006,-5.000,-4.970,-5.080,-4.840,6521330
10,3,2006,-5.260,-4.980,-5.280,-4.980,4742029
9,3,2006,-5.180,-5.270,-5.290,-5.050,7532288
8,3,2006,-5.270,-5.330,-5.360,-5.150,8279296
7,3,2006,-5.380,-5.210,-5.380,-5.170,6754180
6,3,2006,-5.230,-5.280,-5.430,-5.100,9006129
3,3,2006,-5.330,-5.230,-5.330,-4.930,7622666
2,3,2006,-4.980,-5.330,-5.380,-4.860,18295720
1,3,2006,-4.710,-4.960,-4.960,-4.580,8600725
28,2,2006,-4.570,-4.610,-4.780,-4.530,17178040
27,2,2006,-4.380,-4.650,-4.650,-4.160,24105920
24,2,2006,-4.680,-4.380,-4.680,-4.180,22822900
23,2,2006,-4.640,-4.670,-4.800,-4.500,16165700
22,2,2006,-5.230,-4.480,-5.400,-4.330,29916310
21,2,2006,-5.230,-5.180,-5.330,-4.790,51632440
20,2,2006,-7.870,-7.250,-7.960,-7.250,12347030
17,2,2006,-8.010,-7.750,-8.180,-7.730,8782275
16,2,2006,-8.410,-7.990,-8.520,-7.920,7290054
15,2,2006,-8.430,-8.530,-8.770,-8.360,9240800
14,2,2006,-8.530,-8.430,-8.640,-8.330,10370620
13,2,2006,-8.530,-8.430,-8.620,-8.330,3639500
10,2,2006,-8.330,-8.520,-8.660,-8.270,6877457
9,2,2006,-8.230,-8.230,-8.320,-7.890,7836089
8,2,2006,-8.640,-8.290,-8.780,-8.250,5962986
7,2,2006,-8.310,-8.360,-8.800,-8.190,9580376
6,2,2006,-7.730,-8.130,-8.380,-7.730,8678519
3,2,2006,-7.780,-7.840,-8.450,-7.250,15383600
2,2,2006,-8.160,-7.920,-8.200,-7.790,10970630
1,2,2006,-9.140,-8.310,-9.180,-8.260,11384110
31,1,2006,-9.110,-9.030,-9.320,-9.030,9027210
30,1,2006,-9.240,-9.130,-9.280,-9.090,2964406
27,1,2006,-9.100,-9.170,-9.510,-9.030,5190748
26,1,2006,-9.430,-9.130,-9.460,-9.090,7502889
25,1,2006,-9.650,-9.430,-9.820,-9.220,8701757
24,1,2006,-9.230,-9.740,-9.810,-9.180,6970507
23,1,2006,-9.530,-9.270,-9.840,-9.180,16237680
20,1,2006,-9.230,-9.480,-9.680,-8.970,11563140
19,1,2006,-9.850,-9.260,-9.900,-9.080,11704230
18,1,2006,-10.080,-9.980,-10.170,-9.810,25911370
17,1,2006,-10.030,-10.130,-10.130,-9.900,17855980
16,1,2006,-10.450,-10.020,-10.570,-9.740,11713960
13,1,2006,-10.680,-10.550,-10.680,-10.480,17198200
12,1,2006,-10.640,-10.720,-10.720,-10.490,8990395
11,1,2006,-10.860,-10.720,-10.880,-10.650,8220829
10,1,2006,-10.790,-11.030,-11.050,-10.790,17825380
9,1,2006,-10.740,-10.830,-10.920,-10.530,9334473
5,1,2006,-10.770,-10.830,-10.830,-10.730,19479420
4,1,2006,-10.860,-10.780,-10.860,-10.630,4682760
3,1,2006,-10.830,-10.960,-11.010,-10.780,5367568
2,1,2006,-10.680,-10.750,-10.770,-10.580,4377818
30,12,2005,-10.630,-10.810,-10.870,-10.610,16213580
29,12,2005,-10.660,-10.680,-10.690,-10.580,19879050
28,12,2005,-10.670,-10.670,-10.730,-10.560,3916956
27,12,2005,-10.600,-10.670,-10.680,-10.510,2812461
23,12,2005,-10.620,-10.680,-10.750,-10.510,18401180
22,12,2005,-10.680,-10.590,-10.880,-10.550,25438780
21,12,2005,-11.030,-10.650,-11.060,-10.480,14383710
20,12,2005,-11.450,-11.200,-11.450,-11.080,7874054
19,12,2005,-11.390,-11.410,-11.460,-11.210,9699465
16,12,2005,-11.440,-11.280,-11.570,-11.180,15304120
15,12,2005,-11.330,-11.550,-11.600,-11.310,20333610
14,12,2005,-11.280,-11.370,-11.610,-11.230,7416240
13,12,2005,-11.480,-11.390,-11.650,-11.380,5271994
12,12,2005,-11.470,-11.480,-11.640,-11.350,4656245
9,12,2005,-11.630,-11.560,-11.660,-11.480,2085180
8,12,2005,-11.600,-11.470,-11.930,-11.440,9032042
7,12,2005,-11.200,-11.430,-11.510,-11.200,6068797
6,12,2005,-11.350,-11.250,-11.410,-11.170,10144560
5,12,2005,-10.980,-11.260,-11.450,-10.900,9582644
2,12,2005,-10.650,-10.940,-11.030,-10.650,4959739
1,12,2005,-10.820,-10.660,-10.860,-10.640,16454770
30,11,2005,-10.860,-10.900,-10.900,-10.720,4063669
29,11,2005,-10.670,-10.790,-10.860,-10.650,3527569
28,11,2005,-10.980,-10.770,-11.030,-10.580,6722048
25,11,2005,-11.080,-11.100,-11.200,-11.010,5280088
24,11,2005,-11.140,-11.260,-11.370,-11.050,4239167
23,11,2005,-11.410,-11.230,-11.410,-11.070,5744655
22,11,2005,-11.430,-11.570,-11.620,-11.330,4024457
21,11,2005,-11.360,-11.410,-11.460,-11.080,4136289
18,11,2005,-11.440,-11.390,-11.560,-10.990,7594084
17,11,2005,-11.880,-11.650,-11.890,-11.500,5914698
16,11,2005,-11.830,-12.060,-12.090,-11.650,7153984
15,11,2005,-11.700,-11.790,-11.860,-11.420,6104860
14,11,2005,-11.940,-11.840,-12.020,-11.460,5458996
11,11,2005,-11.960,-12.050,-12.280,-11.820,3916939
10,11,2005,-12.030,-12.150,-12.210,-11.870,4702035
9,11,2005,-12.490,-12.270,-12.500,-11.970,7320945
8,11,2005,-12.560,-12.520,-12.720,-12.430,3598235
7,11,2005,-12.440,-12.650,-12.680,-12.340,4000681
4,11,2005,-12.280,-12.610,-12.690,-12.270,6370438
3,11,2005,-12.390,-12.310,-12.520,-12.140,5295696
2,11,2005,-12.540,-12.490,-12.810,-12.340,4062725
1,11,2005,-12.190,-12.480,-12.530,-12.170,3503839
31,10,2005,-12.580,-12.280,-12.720,-12.050,6322096
28,10,2005,-12.830,-12.830,-12.930,-12.680,6809000
27,10,2005,-12.470,-12.790,-12.930,-12.330,7047062
26,10,2005,-12.070,-12.280,-12.390,-11.850,5602823
25,10,2005,-11.890,-11.940,-12.050,-11.630,10335870
24,10,2005,-12.160,-11.920,-12.300,-11.840,4795995
21,10,2005,-12.130,-12.160,-12.180,-11.940,5700128
20,10,2005,-11.450,-12.040,-12.200,-11.430,7483985
19,10,2005,-11.830,-11.780,-12.020,-11.630,6212936
18,10,2005,-11.560,-11.780,-11.910,-11.430,11279170
17,10,2005,-11.440,-11.550,-11.640,-11.440,3397730
14,10,2005,-11.710,-11.510,-11.840,-11.400,5760588
13,10,2005,-11.680,-11.780,-11.840,-11.530,5989429
12,10,2005,-11.430,-11.580,-11.710,-11.410,5993109
11,10,2005,-11.280,-11.320,-11.380,-11.080,3239108
10,10,2005,-11.380,-11.230,-11.410,-11.210,3880208
7,10,2005,-11.130,-11.380,-11.380,-11.080,8305830
6,10,2005,-10.860,-11.030,-11.100,-10.660,8993552
5,10,2005,-10.290,-10.480,-10.510,-10.280,5487312
4,10,2005,-10.480,-10.250,-10.600,-10.200,8230691
3,10,2005,-10.700,-10.510,-10.720,-10.380,8910667
30,9,2005,-10.710,-10.760,-10.880,-10.630,6329051
29,9,2005,-10.650,-10.790,-10.840,-10.610,10212190
28,9,2005,-11.040,-10.730,-11.070,-10.630,9756369
27,9,2005,-11.150,-11.130,-11.200,-11.080,9700027
26,9,2005,-11.090,-11.110,-11.220,-11.030,6109347
23,9,2005,-11.700,-11.370,-11.870,-11.080,12012820
22,9,2005,-12.020,-11.900,-12.200,-11.670,7856997
21,9,2005,-11.810,-12.020,-12.020,-11.740,8732001
20,9,2005,-11.780,-11.680,-11.840,-11.680,7006155
19,9,2005,-11.880,-11.740,-11.950,-11.640,22037680
16,9,2005,-12.130,-11.790,-12.200,-11.740,20109010
15,9,2005,-12.410,-12.210,-12.490,-12.140,8874347
14,9,2005,-12.540,-12.440,-12.590,-12.320,7666773
13,9,2005,-12.340,-12.580,-12.580,-12.270,7111412
12,9,2005,-12.640,-12.420,-12.670,-12.420,6457351
9,9,2005,-12.550,-12.680,-12.680,-12.500,5953950
8,9,2005,-12.490,-12.620,-12.630,-12.380,10464650
7,9,2005,-12.380,-12.430,-12.600,-12.240,19784890
6,9,2005,-11.780,-12.480,-12.730,-11.760,57627240
5,9,2005,-14.440,-13.940,-14.440,-13.920,5338135
2,9,2005,-14.610,-14.470,-14.610,-14.310,6907576
1,9,2005,-14.640,-14.580,-14.740,-14.580,4252802
31,8,2005,-14.940,-14.730,-15.010,-14.620,13324620
30,8,2005,-15.040,-15.000,-15.060,-14.910,3484652
29,8,2005,-15.160,-15.070,-15.270,-15.060,5020269
26,8,2005,-14.850,-15.070,-15.100,-14.810,5210704
25,8,2005,-14.800,-14.850,-14.910,-14.790,3881576
24,8,2005,-14.740,-14.740,-14.850,-14.670,3704819
23,8,2005,-14.650,-14.740,-14.750,-14.600,2502322
22,8,2005,-14.660,-14.610,-14.700,-14.560,2747628
19,8,2005,-14.780,-14.660,-14.830,-14.640,3341984
18,8,2005,-14.700,-14.790,-14.790,-14.670,2913941
17,8,2005,-14.610,-14.690,-14.780,-14.600,4103388
16,8,2005,-14.590,-14.640,-14.670,-14.480,14683570
15,8,2005,-14.590,-14.620,-14.630,-14.460,2148587
12,8,2005,-14.480,-14.530,-14.610,-14.480,8886559
11,8,2005,-14.630,-14.550,-14.680,-14.510,4767861
10,8,2005,-14.540,-14.560,-14.630,-14.480,8109106
9,8,2005,-14.750,-14.640,-14.840,-14.630,5976310
8,8,2005,-14.830,-14.670,-14.830,-14.670,4575734
5,8,2005,-14.630,-14.790,-14.850,-14.630,4536749
4,8,2005,-14.610,-14.630,-14.670,-14.540,3497251
3,8,2005,-14.530,-14.490,-14.670,-14.490,4381524
2,8,2005,-14.670,-14.520,-14.710,-14.520,5059111
1,8,2005,-14.550,-14.640,-14.700,-14.540,4335110
29,7,2005,-14.390,-14.560,-14.650,-14.390,5587859
28,7,2005,-14.480,-14.480,-14.550,-14.440,5620934
27,7,2005,-14.520,-14.450,-14.630,-14.420,3664154
26,7,2005,-14.530,-14.520,-14.660,-14.460,6567160
25,7,2005,-14.400,-14.500,-14.720,-14.380,4625085
22,7,2005,-14.330,-14.400,-14.470,-14.300,5348995
21,7,2005,-14.350,-14.370,-14.530,-14.220,9923946
20,7,2005,-14.340,-14.460,-14.500,-14.300,7842645
19,7,2005,-14.410,-14.340,-14.490,-14.340,8860222
18,7,2005,-14.680,-14.420,-14.710,-14.380,16276030
15,7,2005,-14.770,-14.620,-14.790,-14.600,8265888
14,7,2005,-14.590,-14.730,-14.830,-14.590,11128960
13,7,2005,-14.590,-14.680,-14.750,-14.560,6834553
12,7,2005,-14.530,-14.590,-14.740,-14.490,6825077
11,7,2005,-14.540,-14.620,-14.710,-14.420,8047173
8,7,2005,-14.650,-14.620,-14.850,-14.590,13803330
7,7,2005,-14.510,-14.790,-15.280,-14.480,20304790
6,7,2005,-14.350,-14.450,-14.530,-14.330,10845510
5,7,2005,-14.210,-14.320,-14.410,-14.210,53451950
4,7,2005,-14.070,-14.150,-14.270,-14.030,17147540
